city,state,state code,country code,country,Population
Henderson,North Carolina,NC,US,United States,14852
Mandan,North Dakota,ND,US,United States,22228
Medora,North Dakota,ND,US,United States,132
Bottineau,North Dakota,ND,US,United States,2255
Mayville,North Dakota,ND,US,United States,1800
Mapleton,North Dakota,ND,US,United States,1034
Valley City,North Dakota,ND,US,United States,6447
New Town,North Dakota,ND,US,United States,2528
Crary,North Dakota,ND,US,United States,148
Karlsruhe,North Dakota,ND,US,United States,90
Tioga,North Dakota,ND,US,United States,1499
Minot,North Dakota,ND,US,United States,47822
Williston,North Dakota,ND,US,United States,25586
Hankinson,North Dakota,ND,US,United States,891
Dickinson,North Dakota,ND,US,United States,22186
Grand Forks,North Dakota,ND,US,United States,57056
Thompson,North Dakota,ND,US,United States,1010
West Fargo,North Dakota,ND,US,United States,35708
Hatton,North Dakota,ND,US,United States,748
Velva,North Dakota,ND,US,United States,1234
Watford City,North Dakota,ND,US,United States,6523
Langdon,North Dakota,ND,US,United States,1738
Park River,North Dakota,ND,US,United States,1375
Bismarck,North Dakota,ND,US,United States,72865
New Salem,North Dakota,ND,US,United States,938
Horace,North Dakota,ND,US,United States,2717
Cavalier,North Dakota,ND,US,United States,1275
Devils Lake,North Dakota,ND,US,United States,7293
Sawyer,North Dakota,ND,US,United States,334
Grafton,North Dakota,ND,US,United States,4224
Finley,North Dakota,ND,US,United States,425
Fargo,North Dakota,ND,US,United States,122359
Marmarth,North Dakota,ND,US,United States,143
Mineral City,Ohio,OH,US,United States,714
Coshocton,Ohio,OH,US,United States,11044
Fairview Park,Ohio,OH,US,United States,16292
Columbus,Ohio,OH,US,United States,879170
McArthur,Ohio,OH,US,United States,1653
Canal Winchester,Ohio,OH,US,United States,8294
Cincinnati,Ohio,OH,US,United States,301301
Franklin,Ohio,OH,US,United States,11735
Nelsonville,Ohio,OH,US,United States,5292
Cardington,Ohio,OH,US,United States,2048
Versailles,Ohio,OH,US,United States,2597
Circleville,Ohio,OH,US,United States,13930
Napoleon,Ohio,OH,US,United States,8299
Sylvania,Ohio,OH,US,United States,18941
Upper Arlington,Ohio,OH,US,United States,35337
Berea,Ohio,OH,US,United States,18850
Canton,Ohio,OH,US,United States,70909
Delphos,Ohio,OH,US,United States,6972
Gallipolis,Ohio,OH,US,United States,3432
Lakeview,Ohio,OH,US,United States,1076
Fairborn,Ohio,OH,US,United States,33541
Centerburg,Ohio,OH,US,United States,2186
Parma,Ohio,OH,US,United States,79167
Loveland,Ohio,OH,US,United States,12770
Centerville,Ohio,OH,US,United States,99
Centerville,Ohio,OH,US,United States,23787
Newton Falls,Ohio,OH,US,United States,4547
Mentor-on-the-Lake,Ohio,OH,US,United States,7404
Powell,Ohio,OH,US,United States,13204
Marengo,Ohio,OH,US,United States,338
Glouster,Ohio,OH,US,United States,1804
Harveysburg,Ohio,OH,US,United States,558
Salem,Ohio,OH,US,United States,11782
Bremen,Ohio,OH,US,United States,1441
West Mansfield,Ohio,OH,US,United States,672
Sunbury,Ohio,OH,US,United States,5293
Zanesville,Ohio,OH,US,United States,25388
Marion,Ohio,OH,US,United States,35997
Richwood,Ohio,OH,US,United States,2372
Wellston,Ohio,OH,US,United States,5526
North Royalton,Ohio,OH,US,United States,30294
North Canton,Ohio,OH,US,United States,17290
Wadsworth,Ohio,OH,US,United States,23476
Steubenville,Ohio,OH,US,United States,18003
Sidney,Ohio,OH,US,United States,20614
Gambier,Ohio,OH,US,United States,2450
Girard,Ohio,OH,US,United States,9378
Gahanna,Ohio,OH,US,United States,35297
Strongsville,Ohio,OH,US,United States,44744
Walbridge,Ohio,OH,US,United States,3113
Urbana,Ohio,OH,US,United States,11405
Ashtabula,Ohio,OH,US,United States,18144
Orrville,Ohio,OH,US,United States,8458
Harrison,Ohio,OH,US,United States,11300
Mentor,Ohio,OH,US,United States,47121
Dublin,Ohio,OH,US,United States,47619
Nashville,Ohio,OH,US,United States,184
New Richmond,Ohio,OH,US,United States,2672
Garrettsville,Ohio,OH,US,United States,2318
Wauseon,Ohio,OH,US,United States,7342
Greenville,Ohio,OH,US,United States,12771
Oregon,Ohio,OH,US,United States,19973
Obetz,Ohio,OH,US,United States,4967
Ironton,Ohio,OH,US,United States,10722
Bryan,Ohio,OH,US,United States,8357
Baltimore,Ohio,OH,US,United States,2989
Hillsboro,Ohio,OH,US,United States,6512
Niles,Ohio,OH,US,United States,18473
Fairfield,Ohio,OH,US,United States,42566
University Heights,Ohio,OH,US,United States,13028
Hamilton,Ohio,OH,US,United States,62092
Milford,Ohio,OH,US,United States,6887
Yellow Springs,Ohio,OH,US,United States,3734
Huber Heights,Ohio,OH,US,United States,37986
Waynesville,Ohio,OH,US,United States,3081
Kenton,Ohio,OH,US,United States,8135
New Philadelphia,Ohio,OH,US,United States,17424
Struthers,Ohio,OH,US,United States,10254
Elida,Ohio,OH,US,United States,1819
Hanging Rock,Ohio,OH,US,United States,214
Pomeroy,Ohio,OH,US,United States,1790
Louisville,Ohio,OH,US,United States,9335
Cheviot,Ohio,OH,US,United States,8292
Mount Vernon,Ohio,OH,US,United States,16659
Waverly,Ohio,OH,US,United States,4309
Martins Ferry,Ohio,OH,US,United States,6659
Troy,Ohio,OH,US,United States,25865
Green,Ohio,OH,US,United States,25747
Kirkersville,Ohio,OH,US,United States,542
Silver Lake,Ohio,OH,US,United States,2499
Fostoria,Ohio,OH,US,United States,13256
Blanchester,Ohio,OH,US,United States,4244
Kirtland,Ohio,OH,US,United States,6824
Ravenna,Ohio,OH,US,United States,11461
Thornville,Ohio,OH,US,United States,999
Port Clinton,Ohio,OH,US,United States,5917
Northwood,Ohio,OH,US,United States,5396
Bucyrus,Ohio,OH,US,United States,11817
Massillon,Ohio,OH,US,United States,32342
Perrysburg,Ohio,OH,US,United States,21482
Tiffin,Ohio,OH,US,United States,17546
Bedford,Ohio,OH,US,United States,12627
Marysville,Ohio,OH,US,United States,23912
Englewood,Ohio,OH,US,United States,13470
Lithopolis,Ohio,OH,US,United States,1573
Westlake,Ohio,OH,US,United States,32297
Eaton,Ohio,OH,US,United States,8184
Westerville,Ohio,OH,US,United States,39737
Athens,Ohio,OH,US,United States,25214
Hartville,Ohio,OH,US,United States,3026
Findlay,Ohio,OH,US,United States,41321
Akron,Ohio,OH,US,United States,197846
Toledo,Ohio,OH,US,United States,276491
New Albany,Ohio,OH,US,United States,10718
Piketon,Ohio,OH,US,United States,2174
Aurora,Ohio,OH,US,United States,15982
Mayfield,Ohio,OH,US,United States,3386
Springboro,Ohio,OH,US,United States,18610
Bellefontaine,Ohio,OH,US,United States,13161
Rocky River,Ohio,OH,US,United States,20216
Wilmington,Ohio,OH,US,United States,12398
Painesville,Ohio,OH,US,United States,19813
Avon,Ohio,OH,US,United States,23054
Ashland,Ohio,OH,US,United States,20455
Wooster,Ohio,OH,US,United States,26618
New Lexington,Ohio,OH,US,United States,4704
Rutland,Ohio,OH,US,United States,383
Springdale,Ohio,OH,US,United States,11213
Lakewood,Ohio,OH,US,United States,50249
North Randall,Ohio,OH,US,United States,1000
Fairlawn,Ohio,OH,US,United States,7468
Brunswick,Ohio,OH,US,United States,34867
Bowling Green,Ohio,OH,US,United States,31820
Hilliard,Ohio,OH,US,United States,35939
Tallmadge,Ohio,OH,US,United States,17552
Grand River,Ohio,OH,US,United States,402
Heath,Ohio,OH,US,United States,10713
Middletown,Ohio,OH,US,United States,48823
Lebanon,Ohio,OH,US,United States,20622
Maple Heights,Ohio,OH,US,United States,22400
Warren,Ohio,OH,US,United States,39562
Richmond Heights,Ohio,OH,US,United States,10417
Delaware,Ohio,OH,US,United States,39267
Sandusky,Ohio,OH,US,United States,24845
Chillicothe,Ohio,OH,US,United States,21499
Lancaster,Ohio,OH,US,United States,40280
Wellsville,Ohio,OH,US,United States,3352
McConnelsville,Ohio,OH,US,United States,1776
Defiance,Ohio,OH,US,United States,16687
Cuyahoga Falls,Ohio,OH,US,United States,49247
Oxford,Ohio,OH,US,United States,22859
Caledonia,Ohio,OH,US,United States,554
College Corner,Ohio,OH,US,United States,417
Middleburg Heights,Ohio,OH,US,United States,15587
Upper Sandusky,Ohio,OH,US,United States,6509
Dennison,Ohio,OH,US,United States,2613
Morristown,Ohio,OH,US,United States,289
Lorain,Ohio,OH,US,United States,63841
Xenia,Ohio,OH,US,United States,26562
Clayton,Ohio,OH,US,United States,13215
Winchester,Ohio,OH,US,United States,1007
Grove City,Ohio,OH,US,United States,41022
Garfield Heights,Ohio,OH,US,United States,27835
Carroll,Ohio,OH,US,United States,560
Hamler,Ohio,OH,US,United States,559
Beallsville,Ohio,OH,US,United States,387
Fayette,Ohio,OH,US,United States,1250
Peninsula,Ohio,OH,US,United States,562
Willard,Ohio,OH,US,United States,6047
Granville,Ohio,OH,US,United States,5773
Wakeman,Ohio,OH,US,United States,1030
Butler,Ohio,OH,US,United States,899
Montpelier,Ohio,OH,US,United States,3949
Northfield,Ohio,OH,US,United States,3669
Martinsville,Ohio,OH,US,United States,456
Bexley,Ohio,OH,US,United States,13786
Cleveland Heights,Ohio,OH,US,United States,44562
Doylestown,Ohio,OH,US,United States,3086
Mansfield,Ohio,OH,US,United States,46160
Kettering,Ohio,OH,US,United States,55175
Grafton,Ohio,OH,US,United States,6015
Lexington,Ohio,OH,US,United States,4683
Brook Park,Ohio,OH,US,United States,18626
Worthington,Ohio,OH,US,United States,14646
Perrysville,Ohio,OH,US,United States,721
Oberlin,Ohio,OH,US,United States,8278
Rio Grande,Ohio,OH,US,United States,812
Milan,Ohio,OH,US,United States,1335
Hicksville,Ohio,OH,US,United States,3445
Trotwood,Ohio,OH,US,United States,24386
Dayton,Ohio,OH,US,United States,140371
Bluffton,Ohio,OH,US,United States,4144
Eastlake,Ohio,OH,US,United States,18172
Ada,Ohio,OH,US,United States,5605
Van Wert,Ohio,OH,US,United States,10654
Cleveland,Ohio,OH,US,United States,385525
East Liverpool,Ohio,OH,US,United States,10691
New Waterford,Ohio,OH,US,United States,1192
Hiram,Ohio,OH,US,United States,1153
Cambridge,Ohio,OH,US,United States,10411
Brooklyn,Ohio,OH,US,United States,10792
Lowellville,Ohio,OH,US,United States,1103
Grover Hill,Ohio,OH,US,United States,383
Barnesville,Ohio,OH,US,United States,4081
Cadiz,Ohio,OH,US,United States,3209
Bellaire,Ohio,OH,US,United States,4106
New Bremen,Ohio,OH,US,United States,2973
Bellevue,Ohio,OH,US,United States,7966
New Concord,Ohio,OH,US,United States,2262
Proctorville,Ohio,OH,US,United States,550
Stryker,Ohio,OH,US,United States,1300
Washingtonville,Ohio,OH,US,United States,759
Vandalia,Ohio,OH,US,United States,15053
Warrensville Heights,Ohio,OH,US,United States,13251
Cedarville,Ohio,OH,US,United States,4062
Wellington,Ohio,OH,US,United States,4895
Galion,Ohio,OH,US,United States,10032
Elyria,Ohio,OH,US,United States,53883
Logan,Ohio,OH,US,United States,7069
Broken Arrow,Oklahoma,OK,US,United States,108303
Eufaula,Oklahoma,OK,US,United States,2888
Wewoka,Oklahoma,OK,US,United States,3316
Checotah,Oklahoma,OK,US,United States,3162
Welch,Oklahoma,OK,US,United States,589
Guthrie,Oklahoma,OK,US,United States,11350
Roland,Oklahoma,OK,US,United States,3711
Poteau,Oklahoma,OK,US,United States,8866
Drumright,Oklahoma,OK,US,United States,2842
Stroud,Oklahoma,OK,US,United States,2740
Bartlesville,Oklahoma,OK,US,United States,36389
Watonga,Oklahoma,OK,US,United States,2871
Hennessey,Oklahoma,OK,US,United States,2212
Tishomingo,Oklahoma,OK,US,United States,3074
Clinton,Oklahoma,OK,US,United States,9145
Guymon,Oklahoma,OK,US,United States,11545
Noble,Oklahoma,OK,US,United States,6738
Atoka,Oklahoma,OK,US,United States,3091
Edmond,Oklahoma,OK,US,United States,91950
Newcastle,Oklahoma,OK,US,United States,9912
Grove,Oklahoma,OK,US,United States,7060
Harrah,Oklahoma,OK,US,United States,6311
Miami,Oklahoma,OK,US,United States,13212
Yukon,Oklahoma,OK,US,United States,26830
Wynona,Oklahoma,OK,US,United States,434
Del City,Oklahoma,OK,US,United States,21798
Durant,Oklahoma,OK,US,United States,17764
Salina,Oklahoma,OK,US,United States,1387
Wyandotte,Oklahoma,OK,US,United States,329
Ardmore,Oklahoma,OK,US,United States,24779
Claremore,Oklahoma,OK,US,United States,18729
Antlers,Oklahoma,OK,US,United States,2318
Tahlequah,Oklahoma,OK,US,United States,16736
Wagoner,Oklahoma,OK,US,United States,8904
Anadarko,Oklahoma,OK,US,United States,6622
Red Rock,Oklahoma,OK,US,United States,276
Altus,Oklahoma,OK,US,United States,18849
Tushka,Oklahoma,OK,US,United States,305
Madill,Oklahoma,OK,US,United States,3931
Midwest City,Oklahoma,OK,US,United States,57308
Weatherford,Oklahoma,OK,US,United States,11832
Bristow,Oklahoma,OK,US,United States,4216
Alva,Oklahoma,OK,US,United States,5103
Newkirk,Oklahoma,OK,US,United States,2220
Cleveland,Oklahoma,OK,US,United States,3175
Braman,Oklahoma,OK,US,United States,204
Depew,Oklahoma,OK,US,United States,482
Elk City,Oklahoma,OK,US,United States,11555
Quapaw,Oklahoma,OK,US,United States,891
Stigler,Oklahoma,OK,US,United States,2735
Chandler,Oklahoma,OK,US,United States,3124
Hobart,Oklahoma,OK,US,United States,3509
El Reno,Oklahoma,OK,US,United States,18948
Oklahoma City,Oklahoma,OK,US,United States,643648
Enid,Oklahoma,OK,US,United States,50122
Bixby,Oklahoma,OK,US,United States,26724
Muskogee,Oklahoma,OK,US,United States,37858
McAlester,Oklahoma,OK,US,United States,18044
Kingston,Oklahoma,OK,US,United States,1639
Owasso,Oklahoma,OK,US,United States,36215
Gold Beach,Oregon,OR,US,United States,2282
La Grande,Oregon,OR,US,United States,13173
Hillsboro,Oregon,OR,US,United States,106894
Florence,Oregon,OR,US,United States,8947
Springfield,Oregon,OR,US,United States,62353
McMinnville,Oregon,OR,US,United States,34347
Tigard,Oregon,OR,US,United States,53148
North Bend,Oregon,OR,US,United States,9702
West Linn,Oregon,OR,US,United States,26703
Ontario,Oregon,OR,US,United States,11009
Gresham,Oregon,OR,US,United States,111053
Talent,Oregon,OR,US,United States,6492
Rivergrove,Oregon,OR,US,United States,371
Coquille,Oregon,OR,US,United States,3903
Hermiston,Oregon,OR,US,United States,17428
Pendleton,Oregon,OR,US,United States,16677
Canby,Oregon,OR,US,United States,17759
Brownsville,Oregon,OR,US,United States,1783
Fairview,Oregon,OR,US,United States,9302
Lake Oswego,Oregon,OR,US,United States,39196
Dufur,Oregon,OR,US,United States,638
Monmouth,Oregon,OR,US,United States,10338
Beaverton,Oregon,OR,US,United States,97514
Lincoln City,Oregon,OR,US,United States,8905
Scio,Oregon,OR,US,United States,960
Bend,Oregon,OR,US,United States,94520
Forest Grove,Oregon,OR,US,United States,24141
Corvallis,Oregon,OR,US,United States,57961
Lakeview,Oregon,OR,US,United States,2301
Wilsonville,Oregon,OR,US,United States,24058
Portland,Oregon,OR,US,United States,647805
Roseburg,Oregon,OR,US,United States,22321
Newport,Oregon,OR,US,United States,10592
Grants Pass,Oregon,OR,US,United States,37579
Estacada,Oregon,OR,US,United States,3398
North Plains,Oregon,OR,US,United States,2159
Prairie City,Oregon,OR,US,United States,880
Mill City,Oregon,OR,US,United States,1914
Paisley,Oregon,OR,US,United States,239
Oakland,Oregon,OR,US,United States,940
Sweet Home,Oregon,OR,US,United States,9612
Joseph,Oregon,OR,US,United States,1101
Tualatin,Oregon,OR,US,United States,27478
Jacksonville,Oregon,OR,US,United States,2894
Newberg,Oregon,OR,US,United States,23609
Oakridge,Oregon,OR,US,United States,3294
Sisters,Oregon,OR,US,United States,2701
Oregon City,Oregon,OR,US,United States,36360
Troutdale,Oregon,OR,US,United States,16554
Central Point,Oregon,OR,US,United States,18234
Silverton,Oregon,OR,US,United States,10313
Lebanon,Oregon,OR,US,United States,16878
Monroe,Oregon,OR,US,United States,642
Manzanita,Oregon,OR,US,United States,651
Baker City,Oregon,OR,US,United States,9783
Molalla,Oregon,OR,US,United States,9218
Mosier,Oregon,OR,US,United States,458
Cannon Beach,Oregon,OR,US,United States,1728
Veneta,Oregon,OR,US,United States,5016
Mansfield,Pennsylvania,PA,US,United States,3102
